TRAIN_CD,STATION,EST_ARR_TM,EST_DEP_TM
4,27,16.014666666666656,16.014666666666656
4,28,16.058666666666657,16.058666666666657
4,29,16.095666666666656,16.095666666666656
4,30,16.115666666666655,17.985666666666642
4,31,18.00466666666664,18.00466666666664
4,32,18.078666666666642,18.078666666666642
4,33,18.09566666666664,18.09566666666664
4,34,18.11766666666664,18.11766666666664
4,35,18.14666666666664,18.14666666666664
4,36,18.20866666666664,18.20866666666664
4,37,18.30466666666664,18.304666666666638
4,38,18.387666666666636,18.387666666666636
4,39,18.487666666666637,20.35766666666663
4,40,20.372666666666632,20.372666666666632
4,41,20.41566666666663,20.415666666666628
4,42,20.490666666666627,20.490666666666623
4,43,20.554666666666623,20.60466666666662
4,44,20.65866666666662,nan
5,54,nan,6.766666666666667
5,53,6.790666666666659,6.790666666666659
5,52,6.827666666666659,6.827666666666659
5,51,6.902666666666659,6.902666666666659
5,50,6.9446666666666585,6.9446666666666585
5,49,6.954666666666658,6.954666666666658
5,48,6.983666666666658,8.853666666666646
5,47,8.919666666666647,8.919666666666647
5,46,8.965666666666646,8.965666666666646
5,45,9.020666666666646,9.020666666666646
5,44,9.097666666666646,9.147666666666641
5,43,9.201666666666641,9.201666666666641
5,42,9.265666666666641,9.26566666666663
5,41,9.34066666666663,9.34066666666663
5,40,9.38366666666663,9.38366666666663
5,39,9.39866666666663,9.398666666666623
5,38,9.498666666666622,9.498666666666622
5,37,9.581666666666623,9.581666666666623
5,36,9.677666666666623,11.49766666666662
5,35,11.559666666666619,11.559666666666613
5,34,11.588666666666613,11.588666666666613
5,33,11.610666666666614,11.610666666666614
5,32,11.627666666666613,nan
6,54,nan,8.266666666666667
6,53,8.293333333333326,8.293333333333326
6,52,8.334444444444436,8.334444444444436
6,51,8.41777777777777,8.41777777777777
6,50,8.464444444444437,8.464444444444437
6,49,8.475555555555548,8.475555555555548
6,48,8.50777777777777,10.377777777777778
6,47,10.45111111111109,10.45111111111109
6,46,10.5022222222222,10.5022222222222
6,45,10.563333333333311,10.563333333333311
6,44,10.648888888888866,10.732222222222196
6,43,10.792222222222197,10.792222222222195
6,42,10.863333333333307,10.896666666666636
6,41,10.97999999999997,10.979999999999968
6,40,11.027777777777779,11.027777777777779
6,39,11.044444444444444,11.044444444444444
6,38,11.155555555555555,11.155555555555555
6,37,11.247777777777742,11.247777777777738
6,36,11.354444444444406,13.224444444444401
6,35,13.29333333333329,13.293333333333283
6,34,13.325555555555505,13.325555555555505
6,33,13.35,13.35
6,32,13.368888888888838,nan
7,26,nan,24.416666666666668
7,27,24.52555555555555,24.52555555555555
7,28,24.57444444444444,24.57444444444443
7,29,24.61555555555554,24.615555555555535
7,30,24.637777777777757,26.50777777777775
7,31,26.52888888888886,26.52888888888886
7,32,26.61111111111111,26.61111111111111
7,33,26.629999999999967,26.62999999999996
7,34,26.654444444444405,26.654444444444405
7,35,26.68666666666663,26.68666666666662
7,36,26.755555555555556,26.755555555555556
7,37,26.862222222222176,26.86222222222217
7,38,26.95444444444439,26.954444444444384
7,39,27.065555555555495,27.065555555555488
7,40,27.082222222222153,27.082222222222146
7,41,27.129999999999924,27.129999999999917
7,42,27.21333333333325,27.213333333333242
7,43,27.284444444444354,29.154444444444348
7,44,29.214444444444347,29.214444444444347
7,45,29.3,29.3
7,46,29.36111111111111,29.36111111111111
7,47,29.412222222222113,29.412222222222113
7,48,29.485555555555447,nan
8,48,nan,12.683333333333334
8,47,12.749333333333327,12.749333333333327
8,46,12.795333333333327,12.795333333333327
8,45,12.850333333333326,12.850333333333326
8,44,12.927333333333326,12.927333333333326
8,43,12.981333333333327,13.014666666666656
8,42,13.078666666666656,13.078666666666656
8,41,13.153666666666656,13.153666666666654
8,40,13.196666666666653,13.196666666666653
8,39,13.211666666666654,13.21166666666665
8,38,13.31166666666665,13.311666666666646
8,37,13.394666666666646,13.394666666666643
8,36,13.490666666666643,13.49066666666664
8,35,13.552666666666639,15.372666666666635
8,34,15.401666666666635,15.401666666666635
8,33,15.423666666666636,15.423666666666632
8,32,15.440666666666631,15.440666666666628
8,31,15.514666666666628,15.514666666666628
8,30,15.533666666666628,nan
9,30,nan,7.866666666666666
9,31,7.88566666666666,7.88566666666666
9,55,7.92866666666666,7.92866666666666
9,56,7.97066666666666,7.97066666666666
9,57,7.98366666666666,7.98366666666666
9,58,8.06866666666666,8.06866666666666
9,59,8.15766666666666,8.15766666666666
9,60,8.32666666666666,8.326666666666659
9,44,8.39966666666666,8.43299999999999
9,45,8.50999999999999,8.50999999999999
9,46,8.564999999999989,8.564999999999989
9,47,8.610999999999988,8.610999999999988
9,48,8.676999999999989,8.71033333333331
9,49,8.73933333333331,8.73933333333331
9,50,8.74933333333331,8.74933333333331
9,51,8.79133333333331,8.79133333333331
9,52,8.866333333333309,8.866333333333309
9,53,8.90333333333331,8.90333333333331
9,54,8.927333333333308,nan
10,30,nan,8.366666666666667
10,31,8.38566666666666,8.38566666666666
10,55,8.42866666666666,8.428666666666661
10,56,8.470666666666661,8.470666666666661
10,57,8.483666666666661,8.483666666666661
10,58,8.568666666666662,8.56866666666666
10,59,8.65766666666666,8.65766666666666
10,60,8.82666666666666,8.826666666666659
10,44,8.89966666666666,10.769666666666655
10,45,10.846666666666655,10.846666666666655
10,46,10.901666666666655,10.901666666666655
10,47,10.947666666666654,10.947666666666654
10,48,11.013666666666655,11.04699999999998
10,49,11.07599999999998,11.07599999999998
10,50,11.085999999999979,11.085999999999979
10,51,11.127999999999979,11.127999999999979
10,52,11.202999999999978,11.202999999999978
10,53,11.239999999999979,11.239999999999979
10,54,11.263999999999978,nan
11,54,nan,6.766666666666667
11,53,6.790666666666659,6.790666666666659
11,52,6.827666666666659,6.827666666666659
11,51,6.902666666666659,6.902666666666659
11,50,6.9446666666666585,6.9446666666666585
11,49,6.954666666666658,6.954666666666658
11,48,6.983666666666658,8.853666666666646
11,47,8.919666666666647,8.919666666666647
11,46,8.965666666666646,8.965666666666646
11,45,9.020666666666646,9.020666666666646
11,44,9.097666666666646,9.147666666666641
11,60,9.220666666666641,9.22066666666664
11,59,9.38966666666664,9.389666666666631
11,58,9.478666666666632,9.47866666666663
11,57,9.56366666666663,9.56366666666663
11,56,9.57666666666663,9.57666666666663
11,55,9.61866666666663,9.61866666666663
11,31,9.66166666666663,9.66166666666663
11,30,9.68066666666663,11.500666666666612
11,29,11.520666666666612,11.520666666666612
11,28,11.557666666666613,11.557666666666613
11,27,11.601666666666613,11.601666666666613
11,26,11.699666666666614,nan
12,26,nan,8.633333333333333
12,27,8.731333333333328,8.731333333333328
12,28,8.775333333333329,8.775333333333329
12,29,8.81233333333333,8.81233333333333
12,30,8.83233333333333,8.882333333333321
12,31,8.901333333333321,8.901333333333321
12,55,8.94433333333332,8.944333333333322
12,56,8.986333333333322,8.986333333333322
12,57,8.999333333333322,8.999333333333322
12,58,9.084333333333323,9.084333333333321
12,59,9.173333333333321,11.043333333333319
12,60,11.21233333333332,11.21233333333332
12,44,11.28533333333332,13.155333333333317
12,45,13.232333333333317,13.232333333333317
12,46,13.287333333333317,13.287333333333317
12,47,13.333333333333334,13.333333333333334
12,48,13.399333333333317,15.219333333333308
12,49,15.248333333333308,15.248333333333308
12,50,15.258333333333308,15.258333333333308
12,51,15.300333333333308,15.300333333333308
12,52,15.375333333333307,15.375333333333307
12,53,15.412333333333308,15.412333333333308
12,54,15.436333333333307,nan
13,54,nan,7.266666666666667
13,53,7.290666666666659,7.290666666666659
13,52,7.327666666666659,7.327666666666659
13,51,7.402666666666659,7.402666666666659
13,50,7.4446666666666585,7.4446666666666585
13,49,7.454666666666658,7.454666666666658
13,48,7.483666666666658,9.353666666666648
13,47,9.419666666666648,9.419666666666648
13,46,9.465666666666648,9.465666666666648
13,45,9.520666666666648,9.520666666666648
13,44,9.597666666666647,9.647666666666645
13,60,9.720666666666645,9.720666666666643
13,59,9.889666666666644,9.889666666666635
13,58,9.978666666666635,9.978666666666633
13,57,10.063666666666634,10.063666666666634
13,56,10.076666666666634,10.076666666666634
13,55,10.118666666666634,10.118666666666634
13,31,10.161666666666633,10.161666666666633
13,30,10.180666666666633,10.247333333333279
13,29,10.267333333333278,10.267333333333278
13,28,10.304333333333279,10.304333333333279
13,27,10.34833333333328,10.34833333333328
13,26,10.44633333333328,nan
14,26,nan,9.133333333333333
14,27,9.231333333333328,9.231333333333328
14,28,9.275333333333329,9.275333333333329
14,29,9.31233333333333,9.31233333333333
14,30,9.33233333333333,9.382333333333323
14,31,9.401333333333323,9.401333333333323
14,55,9.444333333333322,9.444333333333324
14,56,9.486333333333324,9.486333333333324
14,57,9.499333333333324,9.499333333333324
14,58,9.584333333333324,9.584333333333323
14,59,9.673333333333323,9.673333333333325
14,60,9.842333333333325,9.842333333333324
14,44,9.915333333333324,11.785333333333321
14,45,11.862333333333321,11.862333333333321
14,46,11.917333333333321,11.917333333333321
14,47,11.96333333333332,11.96333333333332
14,48,12.029333333333321,13.899333333333313
14,49,13.928333333333313,13.928333333333313
14,50,13.938333333333313,13.938333333333313
14,51,13.980333333333313,13.980333333333313
14,52,14.055333333333312,14.055333333333312
14,53,14.092333333333313,14.092333333333313
14,54,14.116333333333312,nan
15,54,nan,7.766666666666667
15,53,7.790666666666659,7.790666666666659
15,52,7.827666666666659,7.827666666666659
15,51,7.902666666666659,7.902666666666659
15,50,7.9446666666666585,7.9446666666666585
15,49,7.954666666666658,7.954666666666658
15,48,7.983666666666658,8.00033333333332
15,47,8.06633333333332,8.06633333333332
15,46,8.11233333333332,8.11233333333332
15,45,8.16733333333332,8.16733333333332
15,44,8.24433333333332,8.294333333333316
15,60,8.367333333333317,8.367333333333315
15,59,8.536333333333316,10.406333333333308
15,58,10.495333333333308,10.495333333333306
15,57,10.580333333333307,10.580333333333307
15,56,10.593333333333307,10.593333333333307
15,55,10.635333333333307,10.635333333333307
15,31,10.678333333333306,10.678333333333306
15,30,10.697333333333306,12.56733333333328
15,29,12.58733333333328,12.58733333333328
15,28,12.624333333333281,12.624333333333281
15,27,12.668333333333281,12.668333333333281
15,26,12.766333333333282,nan
16,26,nan,9.633333333333333
16,27,9.731333333333328,9.731333333333328
16,28,9.775333333333329,9.775333333333329
16,29,9.81233333333333,9.81233333333333
16,30,9.83233333333333,9.882333333333323
16,31,9.901333333333323,9.901333333333323
16,55,9.944333333333322,9.944333333333324
16,56,9.986333333333324,9.986333333333324
16,57,9.999333333333324,9.999333333333324
16,58,10.084333333333324,10.084333333333323
16,59,10.173333333333323,10.173333333333325
16,60,10.342333333333325,10.342333333333324
16,44,10.415333333333324,12.285333333333321
16,45,12.362333333333321,12.362333333333321
16,46,12.417333333333321,12.417333333333321
16,47,12.46333333333332,12.46333333333332
16,48,12.529333333333321,14.399333333333313
16,49,14.428333333333313,14.428333333333313
16,50,14.438333333333313,14.438333333333313
16,51,14.480333333333313,14.480333333333313
16,52,14.555333333333312,14.555333333333312
16,53,14.592333333333313,14.592333333333313
16,54,14.616333333333312,nan
17,54,nan,8.266666666666667
17,53,8.293333333333326,8.293333333333326
17,52,8.334444444444436,8.334444444444436
17,51,8.41777777777777,8.41777777777777
17,50,8.464444444444437,8.464444444444437
17,49,8.475555555555548,8.475555555555548
17,48,8.50777777777777,10.377777777777778
17,47,10.45111111111109,10.45111111111109
17,46,10.5022222222222,10.5022222222222
17,45,10.563333333333311,10.563333333333311
17,44,10.648888888888866,10.732222222222196
17,60,10.813333333333308,10.813333333333308
17,59,11.001111111111085,11.03444444444441
17,58,11.133333333333333,11.133333333333333
17,57,11.227777777777778,11.227777777777778
17,56,11.242222222222189,11.242222222222189
17,55,11.28888888888889,11.28888888888889
17,31,11.336666666666634,11.336666666666634
17,30,11.357777777777745,13.227777777777778
17,29,13.25,13.25
17,28,13.291111111111054,13.291111111111054
17,27,13.339999999999943,13.339999999999943
17,26,13.448888888888831,nan
18,26,nan,10.133333333333333
18,27,10.231333333333328,10.231333333333328
18,28,10.275333333333329,10.275333333333329
18,29,10.31233333333333,10.31233333333333
18,30,10.33233333333333,10.382333333333323
18,31,10.401333333333323,10.401333333333323
18,55,10.444333333333322,10.444333333333324
18,56,10.486333333333324,10.486333333333324
18,57,10.499333333333324,10.499333333333324
18,58,10.584333333333324,10.584333333333323
18,59,10.673333333333323,10.673333333333325
18,60,10.842333333333325,10.842333333333324
18,44,10.915333333333324,10.948666666666655
18,45,11.025666666666655,11.025666666666655
18,46,11.080666666666655,11.080666666666655
18,47,11.126666666666654,11.126666666666654
18,48,11.192666666666655,13.062666666666647
18,49,13.091666666666647,13.091666666666647
18,50,13.101666666666647,13.101666666666647
18,51,13.143666666666647,13.143666666666647
18,52,13.218666666666646,13.218666666666646
18,53,13.255666666666647,13.255666666666647
18,54,13.279666666666646,nan
19,54,nan,8.766666666666667
19,53,8.790666666666658,8.790666666666658
19,52,8.827666666666659,8.827666666666659
19,51,8.902666666666658,8.902666666666658
19,50,8.944666666666658,8.944666666666658
19,49,8.954666666666657,8.954666666666657
19,48,8.983666666666657,10.853666666666646
19,47,10.919666666666647,10.919666666666647
19,46,10.965666666666646,10.965666666666646
19,45,11.020666666666646,11.020666666666646
19,44,11.097666666666646,11.147666666666641
19,60,11.220666666666641,11.22066666666664
19,59,11.38966666666664,11.389666666666633
19,58,11.478666666666633,11.478666666666632
19,57,11.563666666666633,11.563666666666633
19,56,11.576666666666632,11.576666666666632
19,55,11.618666666666632,11.618666666666632
19,31,11.661666666666632,11.661666666666632
19,30,11.680666666666632,13.500666666666607
19,29,13.520666666666607,13.520666666666607
19,28,13.557666666666607,13.557666666666607
19,27,13.601666666666608,13.601666666666608
19,26,13.699666666666609,nan
20,26,nan,10.633333333333333
20,27,10.731333333333328,10.731333333333328
20,28,10.775333333333329,10.775333333333329
20,29,10.81233333333333,10.81233333333333
20,30,10.83233333333333,12.652333333333319
20,31,12.671333333333319,12.671333333333319
20,55,12.714333333333318,12.71433333333332
20,56,12.75633333333332,12.75633333333332
20,57,12.76933333333332,12.76933333333332
20,58,12.85433333333332,12.854333333333319
20,59,12.94333333333332,12.943333333333321
20,60,13.112333333333321,13.11233333333332
20,44,13.18533333333332,13.218666666666651
20,45,13.295666666666651,13.295666666666651
20,46,13.350666666666651,13.350666666666651
20,47,13.39666666666665,13.39666666666665
20,48,13.462666666666651,13.495999999999977
20,49,13.524999999999977,13.524999999999977
20,50,13.534999999999977,13.534999999999977
20,51,13.576999999999977,13.576999999999977
20,52,13.651999999999976,13.651999999999976
20,53,13.688999999999977,13.688999999999977
20,54,13.712999999999976,nan
21,54,nan,9.266666666666667
21,53,9.290666666666658,9.290666666666658
21,52,9.327666666666659,9.327666666666659
21,51,9.402666666666658,9.402666666666658
21,50,9.444666666666658,9.444666666666658
21,49,9.454666666666657,9.454666666666657
21,48,9.483666666666657,11.353666666666648
21,47,11.419666666666648,11.419666666666648
21,46,11.465666666666648,11.465666666666648
21,45,11.520666666666648,11.520666666666648
21,44,11.597666666666647,13.467666666666641
21,60,13.540666666666642,13.540666666666642
21,59,13.709666666666642,13.709666666666637
21,58,13.798666666666637,13.798666666666636
21,57,13.883666666666636,13.883666666666636
21,56,13.896666666666636,13.896666666666636
21,55,13.938666666666636,13.938666666666636
21,31,13.981666666666635,13.981666666666635
21,30,14.000666666666636,15.82066666666661
21,29,15.840666666666609,15.840666666666609
21,28,15.87766666666661,15.87766666666661
21,27,15.92166666666661,15.92166666666661
21,26,16.01966666666661,nan
22,26,nan,11.133333333333333
22,27,11.231333333333328,11.231333333333328
22,28,11.275333333333329,11.275333333333329
22,29,11.31233333333333,11.31233333333333
22,30,11.33233333333333,13.152333333333319
22,31,13.171333333333319,13.171333333333319
22,55,13.214333333333318,13.21433333333332
22,56,13.25633333333332,13.25633333333332
22,57,13.26933333333332,13.26933333333332
22,58,13.35433333333332,13.354333333333319
22,59,13.44333333333332,13.443333333333321
22,60,13.612333333333321,13.61233333333332
22,44,13.68533333333332,13.718666666666651
22,45,13.795666666666651,13.795666666666651
22,46,13.850666666666651,13.850666666666651
22,47,13.89666666666665,13.89666666666665
22,48,13.962666666666651,13.995999999999977
22,49,14.024999999999977,14.024999999999977
22,50,14.034999999999977,14.034999999999977
22,51,14.076999999999977,14.076999999999977
22,52,14.151999999999976,14.151999999999976
22,53,14.188999999999977,14.188999999999977
22,54,14.212999999999976,nan
23,54,nan,9.766666666666667
23,53,9.790666666666656,9.790666666666656
23,52,9.827666666666657,9.827666666666657
23,51,9.902666666666656,9.902666666666656
23,50,9.944666666666656,9.944666666666656
23,49,9.954666666666656,9.954666666666656
23,48,9.983666666666656,10.000333333333318
23,47,10.066333333333318,10.066333333333318
23,46,10.112333333333318,10.112333333333318
23,45,10.167333333333318,10.167333333333318
23,44,10.244333333333318,10.294333333333316
23,60,10.367333333333317,10.367333333333315
23,59,10.536333333333316,10.536333333333308
23,58,10.625333333333309,10.625333333333307
23,57,10.710333333333308,10.710333333333308
23,56,10.723333333333308,10.723333333333308
23,55,10.765333333333308,10.765333333333308
23,31,10.808333333333307,10.808333333333307
23,30,10.827333333333307,12.647333333333282
23,29,12.667333333333282,12.667333333333282
23,28,12.704333333333283,12.704333333333283
23,27,12.748333333333283,12.748333333333283
23,26,12.846333333333284,nan
24,26,nan,11.633333333333333
24,27,11.731333333333328,11.731333333333328
24,28,11.775333333333329,11.775333333333329
24,29,11.81233333333333,11.81233333333333
24,30,11.83233333333333,11.882333333333321
24,31,11.901333333333321,11.901333333333321
24,55,11.94433333333332,11.944333333333322
24,56,11.986333333333322,11.986333333333322
24,57,11.999333333333322,11.999333333333322
24,58,12.084333333333323,12.084333333333321
24,59,12.173333333333321,14.043333333333322
24,60,14.212333333333323,14.212333333333321
24,44,14.285333333333321,14.318666666666653
24,45,14.395666666666653,14.395666666666653
24,46,14.450666666666653,14.450666666666653
24,47,14.496666666666652,14.496666666666652
24,48,14.562666666666653,14.595999999999979
24,49,14.624999999999979,14.624999999999979
24,50,14.634999999999978,14.634999999999978
24,51,14.676999999999978,14.676999999999978
24,52,14.751999999999978,14.751999999999978
24,53,14.788999999999978,14.788999999999978
24,54,14.812999999999978,nan
25,54,nan,10.266666666666667
25,53,10.290666666666656,10.290666666666656
25,52,10.327666666666657,10.327666666666657
25,51,10.402666666666656,10.402666666666656
25,50,10.444666666666656,10.444666666666656
25,49,10.454666666666656,10.454666666666656
25,48,10.483666666666656,10.500333333333318
25,47,10.566333333333318,10.566333333333318
25,46,10.612333333333318,10.612333333333318
25,45,10.667333333333318,10.667333333333318
25,44,10.744333333333318,10.794333333333316
25,60,10.867333333333317,10.867333333333315
25,59,11.036333333333316,12.906333333333304
25,58,12.995333333333305,12.995333333333303
25,57,13.080333333333304,13.080333333333304
25,56,13.093333333333304,13.093333333333304
25,55,13.135333333333303,13.135333333333303
25,31,13.178333333333303,13.178333333333303
25,30,13.197333333333303,13.263999999999935
25,29,13.283999999999935,13.283999999999935
25,28,13.320999999999936,13.320999999999936
25,27,13.364999999999936,13.364999999999936
25,26,13.462999999999937,nan
26,26,nan,12.133333333333333
26,27,12.231333333333323,12.231333333333323
26,28,12.275333333333323,12.275333333333323
26,29,12.312333333333324,12.312333333333324
26,30,12.332333333333324,14.202333333333309
26,31,14.221333333333309,14.221333333333309
26,55,14.264333333333308,14.26433333333331
26,56,14.30633333333331,14.30633333333331
26,57,14.31933333333331,14.31933333333331
26,58,14.40433333333331,14.404333333333309
26,59,14.49333333333331,16.36333333333331
26,60,16.53233333333331,16.53233333333331
26,44,16.60533333333331,18.475333333333293
26,45,18.552333333333294,18.552333333333294
26,46,18.607333333333294,18.607333333333294
26,47,18.653333333333293,18.653333333333293
26,48,18.719333333333292,18.752666666666595
26,49,18.781666666666595,18.781666666666595
26,50,18.791666666666597,18.791666666666597
26,51,18.8336666666666,18.8336666666666
26,52,18.908666666666598,18.908666666666598
26,53,18.945666666666597,18.945666666666597
26,54,18.969666666666598,nan
27,54,nan,10.766666666666667
27,53,10.790666666666656,10.790666666666656
27,52,10.827666666666657,10.827666666666657
27,51,10.902666666666656,10.902666666666656
27,50,10.944666666666656,10.944666666666656
27,49,10.954666666666656,10.954666666666656
27,48,10.983666666666656,11.000333333333318
27,47,11.066333333333318,11.066333333333318
27,46,11.112333333333318,11.112333333333318
27,45,11.167333333333318,11.167333333333318
27,44,11.244333333333318,11.294333333333316
27,60,11.367333333333317,11.367333333333315
27,59,11.536333333333316,11.536333333333308
27,58,11.625333333333309,11.625333333333307
27,57,11.710333333333308,11.710333333333308
27,56,11.723333333333308,11.723333333333308
27,55,11.765333333333308,11.765333333333308
27,31,11.808333333333307,11.808333333333307
27,30,11.827333333333307,13.647333333333274
27,29,13.667333333333273,13.667333333333273
27,28,13.704333333333274,13.704333333333274
27,27,13.748333333333274,13.748333333333274
27,26,13.846333333333275,nan
28,26,nan,12.633333333333333
28,27,12.731333333333323,12.731333333333323
28,28,12.775333333333323,12.775333333333323
28,29,12.812333333333324,12.812333333333324
28,30,12.832333333333324,14.652333333333308
28,31,14.671333333333308,14.671333333333308
28,55,14.714333333333308,14.71433333333331
28,56,14.756333333333309,14.756333333333309
28,57,14.769333333333309,14.769333333333309
28,58,14.85433333333331,14.854333333333308
28,59,14.943333333333308,14.94333333333331
28,60,15.11233333333331,15.112333333333309
28,44,15.18533333333331,15.218666666666639
28,45,15.295666666666639,15.295666666666639
28,46,15.350666666666639,15.350666666666639
28,47,15.396666666666638,15.396666666666638
28,48,15.462666666666639,17.332666666666604
28,49,17.361666666666604,17.361666666666604
28,50,17.371666666666606,17.371666666666606
28,51,17.413666666666607,17.413666666666607
28,52,17.488666666666607,17.488666666666607
28,53,17.525666666666606,17.525666666666606
28,54,17.549666666666607,nan
29,54,nan,11.266666666666667
29,53,11.290666666666656,11.290666666666656
29,52,11.327666666666657,11.327666666666657
29,51,11.402666666666656,11.402666666666656
29,50,11.444666666666656,11.444666666666656
29,49,11.454666666666656,11.454666666666656
29,48,11.483666666666656,11.500333333333318
29,47,11.566333333333318,11.566333333333318
29,46,11.612333333333318,11.612333333333318
29,45,11.667333333333318,11.667333333333318
29,44,11.744333333333318,11.794333333333316
29,60,11.867333333333317,11.867333333333315
29,59,12.036333333333316,12.036333333333307
29,58,12.125333333333307,12.125333333333305
29,57,12.210333333333306,12.210333333333306
29,56,12.223333333333306,12.223333333333306
29,55,12.265333333333306,12.265333333333306
29,31,12.308333333333305,12.308333333333305
29,30,12.327333333333305,14.14733333333327
29,29,14.16733333333327,14.16733333333327
29,28,14.20433333333327,14.20433333333327
29,27,14.248333333333271,14.248333333333271
29,26,14.346333333333272,nan
30,26,nan,13.133333333333333
30,27,13.231333333333323,13.231333333333323
30,28,13.275333333333323,13.275333333333323
30,29,13.312333333333324,13.312333333333324
30,30,13.332333333333324,15.152333333333308
30,31,15.171333333333308,15.171333333333308
30,55,15.214333333333308,15.21433333333331
30,56,15.256333333333309,15.256333333333309
30,57,15.269333333333309,15.269333333333309
30,58,15.35433333333331,15.354333333333308
30,59,15.443333333333308,15.44333333333331
30,60,15.61233333333331,15.612333333333309
30,44,15.68533333333331,17.555333333333298
30,45,17.6323333333333,17.6323333333333
30,46,17.6873333333333,17.6873333333333
30,47,17.733333333333334,17.733333333333334
30,48,17.799333333333298,19.66933333333329
30,49,19.69833333333329,19.69833333333329
30,50,19.708333333333293,19.708333333333286
30,51,19.750333333333288,19.750333333333277
30,52,19.825333333333276,19.825333333333276
30,53,19.862333333333275,19.862333333333275
30,54,19.886333333333276,nan
31,54,nan,11.766666666666667
31,53,11.790666666666656,11.790666666666656
31,52,11.827666666666657,11.827666666666657
31,51,11.902666666666656,11.902666666666656
31,50,11.944666666666656,11.944666666666656
31,49,11.954666666666656,11.954666666666656
31,48,11.983666666666656,12.000333333333314
31,47,12.066333333333315,12.066333333333315
31,46,12.112333333333314,12.112333333333314
31,45,12.167333333333314,12.167333333333314
31,44,12.244333333333314,12.294333333333313
31,60,12.367333333333313,12.367333333333312
31,59,12.536333333333312,12.536333333333303
31,58,12.625333333333304,12.625333333333302
31,57,12.710333333333303,12.710333333333303
31,56,12.723333333333303,12.723333333333303
